FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
36035,NY,Fulton County,"5,147","14,182","12,790","6,580",13.3,36.6,33.1,17
37035,NC,Catawba County,"17,720","32,517","33,378","23,052",16.6,30.5,31.3,21.6
38035,ND,Grand Forks County,"2,555","10,131","14,297","13,347",6.3,25.1,35.5,33.1
39035,OH,Cuyahoga County,"100,034","246,721","255,806","269,342",11.5,28.3,29.3,30.9
40035,OK,Craig County,"1,474","4,142","3,177","1,471",14.4,40.4,31,14.3
41035,OR,Klamath County,"5,701","14,059","17,409","8,664",12.4,30.7,38,18.9
42035,PA,Clinton County,"3,097","11,523","6,044","4,381",12.4,46,24.1,17.5
45035,SC,Dorchester County,"9,930","27,417","34,728","25,792",10.1,28,35.5,26.4
46035,SD,Davison County,"1,244","3,578","4,863","3,518",9.4,27.1,36.8,26.6
47035,TN,Cumberland County,"7,174","16,487","11,796","8,189",16.4,37.8,27,18.8
48035,TX,Bosque County,"2,265","4,467","3,795","2,261",17.7,34.9,29.7,17.7
49035,UT,Salt Lake County,"69,211","153,270","231,789","221,734",10.2,22.7,34.3,32.8
51035,VA,Carroll County,"4,300","7,649","7,156","2,808",19.6,34.9,32.7,12.8
53035,WA,Kitsap County,"10,011","39,876","71,477","54,911",5.7,22.6,40.5,31.2
54035,WV,Jackson County,"2,770","8,431","5,774","3,646",13.4,40.9,28,17.7
55035,WI,Eau Claire County,"4,373","16,647","23,067","19,577",6.9,26.1,36.2,30.8
56035,WY,Sublette County,325,"2,619","2,333","1,699",4.7,37.5,33.4,24.4
72035,PR,Cayey Municipio,"8,610","9,569","5,865","7,645",27.2,30.2,18.5,24.1
51036,VA,Charles City County,"1,239","2,214","1,302",694,22.7,40.6,23.9,12.7
1037,AL,Coosa County,"2,140","2,873","2,108",786,27.1,36.3,26.7,9.9
5037,AR,Cross County,"2,246","5,107","2,543","1,712",19.3,44,21.9,14.7
6037,CA,Los Angeles County,"1,495,617","1,387,980","1,763,571","2,064,911",22.3,20.7,26.3,30.8
8037,CO,Eagle County,"4,092","6,552","9,470","16,480",11.2,17.9,25.9,45
12037,FL,Franklin County,"1,826","3,204","2,424","1,498",20.4,35.8,27.1,16.7
13037,GA,Calhoun County,"1,141","1,909","1,212",489,24,40.2,25.5,10.3
16037,ID,Custer County,238,"1,004","1,147",847,7.4,31,35.4,26.2
17037,IL,DeKalb County,"4,472","15,889","21,687","18,738",7.4,26.1,35.7,30.8
18037,IN,Dubois County,"3,434","11,519","7,974","5,635",12,40.3,27.9,19.7
19037,IA,Chickasaw County,812,"3,688","2,646","1,210",9.7,44.1,31.7,14.5
20037,KS,Crawford County,"2,330","6,759","7,750","6,664",9.9,28.8,33,28.4
21037,KY,Campbell County,"6,141","19,028","17,723","18,902",9.9,30.8,28.7,30.6
22037,LA,East Feliciana Parish,"2,504","6,293","3,590","1,842",17.6,44.2,25.2,12.9
24037,MD,St. Mary's County,"7,337","21,929","21,560","21,681",10.1,30.2,29.7,29.9
26037,MI,Clinton County,"3,286","14,559","18,225","15,988",6.3,28,35,30.7
27037,MN,Dakota County,"14,715","57,857","90,642","112,130",5.3,21,32.9,40.7
28037,MS,Franklin County,843,"2,025","1,572",889,15.8,38,29.5,16.7
29037,MO,Cass County,"5,109","23,446","22,175","17,167",7.5,34.5,32.7,25.3
30037,MT,Golden Valley County,38,254,146,135,6.6,44.3,25.5,23.6
31037,NE,Colfax County,"1,844","2,032","1,686",899,28.5,31.5,26.1,13.9
34037,NJ,Sussex County,"6,168","31,665","29,384","34,239",6.1,31.2,29,33.7
35037,NM,Quay County,983,"2,246","1,812",902,16.5,37.8,30.5,15.2
36037,NY,Genesee County,"3,759","14,872","14,018","8,800",9.1,35.9,33.8,21.2
37037,NC,Chatham County,"6,639","11,004","13,325","19,639",13.1,21.7,26.3,38.8
38037,ND,Grant County,206,674,608,328,11.3,37.1,33.5,18.1
39037,OH,Darke County,"3,931","17,232","9,687","4,648",11.1,48.5,27.3,13.1
40037,OK,Creek County,"6,593","19,668","14,248","7,490",13.7,41,29.7,15.6
41037,OR,Lake County,938,"1,949","1,939","1,011",16.1,33.4,33.2,17.3
42037,PA,Columbia County,"4,821","19,507","10,056","9,339",11,44.6,23,21.4
45037,SC,Edgefield County,"3,728","6,727","4,956","3,525",19.7,35.5,26.2,18.6
46037,SD,Day County,450,"1,584","1,318",693,11.1,39.2,32.6,17.1
47037,TN,Davidson County,"56,790","105,806","118,072","173,509",12.5,23.3,26,38.2
48037,TX,Bowie County,"7,877","22,357","20,806","11,790",12.5,35.6,33.1,18.8
49037,UT,San Juan County,"1,395","2,798","3,076","1,540",15.8,31.8,34.9,17.5
51037,VA,Charlotte County,"1,700","3,490","2,191","1,107",20,41.1,25.8,13
53037,WA,Kittitas County,"2,419","6,363","7,950","8,874",9.4,24.9,31,34.7
54037,WV,Jefferson County,"4,239","12,134","10,053","11,264",11.2,32.2,26.7,29.9
55037,WI,Florence County,252,"1,347","1,305",616,7.2,38.3,37.1,17.5
56037,WY,Sweetwater County,"2,646","9,689","10,001","6,071",9.3,34.1,35.2,21.4
72037,PR,Ceiba Municipio,"2,112","2,862","2,116","1,485",24.6,33.4,24.7,17.3
1039,AL,Covington County,"5,051","9,115","8,373","3,953",19.1,34.4,31.6,14.9
5039,AR,Dallas County,894,"2,640","1,180",685,16.6,48.9,21.9,12.7
6039,CA,Madera County,"26,930","24,649","31,097","12,496",28.3,25.9,32.7,13.1
8039,CO,Elbert County,607,"4,422","6,351","5,560",3.6,26.1,37.5,32.8
12039,FL,Gadsden County,"6,730","11,336","8,174","5,559",21.2,35.6,25.7,17.5
13039,GA,Camden County,"2,866","10,371","11,483","7,226",9,32.5,35.9,22.6
16039,ID,Elmore County,"2,170","4,383","6,620","2,615",13.7,27.8,41.9,16.6
17039,IL,De Witt County,958,"4,307","3,961","2,365",8.3,37.2,34.2,20.4
18039,IN,Elkhart County,"24,788","46,692","32,462","23,234",19.5,36.7,25.5,18.3
19039,IA,Clarke County,578,"2,749","1,927",956,9.3,44.3,31,15.4
20039,KS,Decatur County,175,774,651,567,8.1,35.7,30,26.2
21039,KY,Carlisle County,637,"1,184","1,125",550,18.2,33.9,32.2,15.7
22039,LA,Evangeline Parish,"6,221","7,911","4,928","2,579",28.7,36.6,22.8,11.9
24039,MD,Somerset County,"3,535","7,075","3,979","2,370",20.8,41.7,23.5,14
26039,MI,Crawford County,"1,241","3,704","3,658","1,722",12,35.9,35.4,16.7
27039,MN,Dodge County,757,"4,517","4,772","3,144",5.7,34.2,36.2,23.8
28039,MS,George County,"2,984","6,060","4,116","1,982",19.7,40,27.2,13.1
29039,MO,Cedar County,"1,505","3,935","2,793","1,436",15.6,40.7,28.9,14.9
30039,MT,Granite County,257,876,699,611,10.5,35.9,28.6,25
31039,NE,Cuming County,749,"2,326","1,804","1,216",12.3,38.2,29.6,20
34039,NJ,Union County,"52,756","109,393","84,964","123,894",14.2,29.5,22.9,33.4
35039,NM,Rio Arriba County,"4,234","8,860","8,882","4,860",15.8,33,33.1,18.1
36039,NY,Greene County,"4,954","12,816","10,145","7,099",14.1,36.6,29,20.3
37039,NC,Cherokee County,"3,268","6,988","6,442","3,977",15.8,33.8,31.2,19.2
38039,ND,Griggs County,214,568,599,351,12.4,32.8,34.6,20.3
39039,OH,Defiance County,"2,629","11,538","7,637","4,077",10.2,44.6,29.5,15.8
40039,OK,Custer County,"2,054","5,857","4,373","4,719",12.1,34.4,25.7,27.8
41039,OR,Lane County,"21,640","60,355","92,081","70,002",8.9,24.7,37.7,28.7
42039,PA,Crawford County,"7,000","26,897","13,674","12,367",11.7,44.9,22.8,20.6
45039,SC,Fairfield County,"2,942","6,373","4,291","2,858",17.9,38.7,26.1,17.4
46039,SD,Deuel County,256,"1,250",919,598,8.5,41.4,30.4,19.8
47039,TN,Decatur County,"1,486","3,886","2,072",948,17.7,46.3,24.7,11.3
48039,TX,Brazoria County,"29,112","57,362","69,532","62,870",13.3,26.2,31.8,28.7
49039,UT,Sanpete County,"1,758","4,423","6,919","3,167",10.8,27.2,42.5,19.5
53039,WA,Klickitat County,"2,028","4,172","5,185","3,678",13.5,27.7,34.4,24.4
54039,WV,Kanawha County,"16,283","50,781","34,785","34,280",12,37.3,25.6,25.2
55039,WI,Fond du Lac County,"5,939","26,711","22,374","15,451",8.4,37.9,31.7,21.9
56039,WY,Teton County,784,"2,673","4,362","9,101",4.6,15.8,25.8,53.8
72039,PR,Ciales Municipio,"4,207","3,545","2,462","1,677",35.4,29.8,20.7,14.1
1041,AL,Crenshaw County,"2,071","3,680","2,401","1,399",21.7,38.5,25.1,14.6
5041,AR,Desha County,"1,912","3,179","1,863","1,056",23.9,39.7,23.3,13.2
6041,CA,Marin County,"13,078","21,372","46,974","108,293",6.9,11.3,24.8,57.1
8041,CO,El Paso County,"25,597","86,947","155,760","154,662",6.1,20.6,36.8,36.6
12041,FL,Gilchrist County,"1,971","4,481","3,538","1,407",17.3,39.3,31,12.3
16041,ID,Franklin County,758,"2,459","2,859","1,479",10,32.5,37.8,19.6
17041,IL,Douglas County,"2,103","4,633","3,889","2,510",16,35.3,29.6,19.1
18041,IN,Fayette County,"3,082","7,082","4,516","1,755",18.8,43.1,27.5,10.7
19041,IA,Clay County,778,"3,971","4,342","2,397",6.8,34.6,37.8,20.9
20041,KS,Dickinson County,"1,446","4,800","4,495","2,598",10.8,36,33.7,19.5
21041,KY,Carroll County,"1,696","2,858","1,740",902,23.6,39.7,24.2,12.5
22041,LA,Franklin Parish,"3,500","5,444","2,964","1,607",25.9,40.3,21.9,11.9
24041,MD,Talbot County,"3,049","7,378","7,628","10,083",10.8,26.2,27.1,35.8
26041,MI,Delta County,"1,963","8,956","10,116","5,450",7.4,33.8,38.2,20.6
27041,MN,Douglas County,"1,355","7,828","10,489","6,577",5.2,29.8,40,25.1
28041,MS,Greene County,"2,468","3,652","3,056",780,24.8,36.7,30.7,7.8
29041,MO,Chariton County,663,"2,653","1,214",848,12.3,49.3,22.6,15.8
30041,MT,Hill County,979,"2,949","3,955","2,420",9.5,28.6,38.4,23.5
31041,NE,Custer County,577,"2,450","2,880","1,612",7.7,32.6,38.3,21.4
34041,NJ,Warren County,"7,211","24,610","20,267","22,794",9.6,32.9,27.1,30.4
35041,NM,Roosevelt County,"2,243","2,953","3,402","2,520",20.2,26.6,30.6,22.7
36041,NY,Hamilton County,491,"1,098","1,213",773,13.7,30.7,33.9,21.6
37041,NC,Chowan County,"1,667","3,632","3,152","2,129",15.8,34.3,29.8,20.1
38041,ND,Hettinger County,236,704,742,269,12.1,36.1,38,13.8
39041,OH,Delaware County,"4,150","25,199","29,053","64,435",3.4,20.5,23.7,52.5
40041,OK,Delaware County,"4,607","10,934","9,160","4,960",15.5,36.9,30.9,16.7
41041,OR,Lincoln County,"3,821","10,602","12,963","8,201",10.7,29.8,36.4,23
42041,PA,Cumberland County,"14,628","57,456","40,411","57,035",8.6,33.9,23.8,33.6
45041,SC,Florence County,"14,083","30,674","26,903","20,684",15.3,33.2,29.1,22.4
46041,SD,Dewey County,464,"1,137","1,042",433,15.1,37,33.9,14.1
47041,TN,DeKalb County,"2,936","5,865","2,633","1,889",22,44,19.8,14.2
48041,TX,Brazos County,"15,385","21,021","28,098","42,605",14.4,19.6,26.2,39.8
49041,UT,Sevier County,"1,356","3,983","5,386","2,120",10.6,31,41.9,16.5
51041,VA,Chesterfield County,"18,861","52,290","66,009","82,964",8.6,23.8,30,37.7
53041,WA,Lewis County,"6,856","16,381","21,563","8,224",12.9,30.9,40.7,15.5
54041,WV,Lewis County,"1,509","5,951","2,713","1,660",12.8,50.3,22.9,14
55041,WI,Forest County,879,"2,600","2,103",915,13.5,40,32.4,14.1
56041,WY,Uinta County,"1,351","4,774","4,540","2,374",10.4,36.6,34.8,18.2
72041,PR,Cidra Municipio,"6,767","9,081","5,838","6,509",24,32.2,20.7,23.1
1043,AL,Cullman County,"10,050","19,784","18,058","8,431",17.8,35.1,32.1,15
5043,AR,Drew County,"2,124","4,273","2,881","2,297",18.4,36.9,24.9,19.8
6043,CA,Mariposa County,"1,426","3,839","5,210","3,065",10.5,28.4,38.5,22.6
8043,CO,Fremont County,"4,095","14,241","12,036","5,957",11.3,39.2,33.1,16.4
12043,FL,Glades County,"2,548","4,377","2,145",884,25.6,44,21.5,8.9
13043,GA,Candler County,"1,791","2,599","1,818","1,030",24.7,35.9,25.1,14.2
16043,ID,Fremont County,"1,033","2,768","2,663","1,705",12.6,33.9,32.6,20.9
17043,IL,DuPage County,"47,598","117,893","166,117","297,773",7.6,18.7,26.4,47.3
18043,IN,Floyd County,"5,514","16,492","15,874","13,959",10.6,31.8,30.6,26.9
19043,IA,Clayton County,"1,138","5,629","3,899","1,928",9,44.7,31,15.3
20043,KS,Doniphan County,480,"2,023","1,786",871,9.3,39.2,34.6,16.9
21043,KY,Carter County,"3,777","7,467","4,731","2,416",20.5,40.6,25.7,13.1
22043,LA,Grant Parish,"2,990","6,745","4,515","1,467",19,42.9,28.7,9.3
24043,MD,Washington County,"13,622","39,363","29,893","20,846",13.1,38,28.8,20.1
26043,MI,Dickinson County,"1,200","7,340","5,865","4,401",6.4,39,31.2,23.4
27043,MN,Faribault County,997,"4,112","3,323","1,721",9.8,40.5,32.7,17
28043,MS,Grenada County,"3,289","4,231","4,527","2,438",22.7,29.2,31.3,16.8
29043,MO,Christian County,"4,823","16,954","18,220","14,399",8.9,31.2,33.5,26.5
30043,MT,Jefferson County,428,"2,331","2,888","2,790",5.1,27.6,34.2,33.1
31043,NE,Dakota County,"3,259","4,539","3,219","1,644",25.7,35.9,25.4,13
35043,NM,Sandoval County,"8,568","23,352","33,287","27,614",9.2,25.2,35.9,29.8
36043,NY,Herkimer County,"4,354","15,679","14,681","9,524",9.8,35.4,33.2,21.5
37043,NC,Clay County,970,"2,632","2,774","1,694",12,32.6,34.4,21
38043,ND,Kidder County,161,637,633,351,9,35.7,35.5,19.7
39043,OH,Erie County,"5,057","20,543","16,510","11,597",9.4,38.3,30.7,21.6
40043,OK,Dewey County,305,"1,421",784,709,9.5,44.1,24.4,22
41043,OR,Linn County,"8,510","25,034","33,799","14,912",10.3,30.4,41.1,18.1
42043,PA,Dauphin County,"20,502","63,814","48,358","55,049",10.9,34,25.8,29.3
45043,SC,Georgetown County,"6,206","13,073","13,509","11,587",14,29.5,30.4,26.1
46043,SD,Douglas County,301,780,593,435,14.3,37,28.1,20.6
47043,TN,Dickson County,"5,693","15,340","8,851","4,920",16.4,44.1,25.4,14.1
48043,TX,Brewster County,892,"1,513","1,782","2,354",13.6,23.1,27.2,36
49043,UT,Summit County,"1,502","3,992","6,806","13,388",5.8,15.5,26.5,52.1
51043,VA,Clarke County,"1,278","2,939","2,897","3,047",12.6,28.9,28.5,30
53043,WA,Lincoln County,648,"2,336","2,853","1,644",8.7,31.2,38.1,22
54043,WV,Lincoln County,"3,150","6,654","3,912","1,360",20.9,44.1,25.9,9
55043,WI,Grant County,"2,745","12,295","10,011","6,795",8.6,38.6,31.4,21.3
56043,WY,Washakie County,734,"1,796","2,076","1,230",12.6,30.8,35.6,21.1
72043,PR,Coamo Municipio,"7,627","8,915","4,893","5,717",28.1,32.8,18,21.1
1045,AL,Dale County,"4,726","11,033","12,243","5,361",14.2,33.1,36.7,16.1
5045,AR,Faulkner County,"6,516","22,373","22,852","21,251",8.9,30.7,31.3,29.1
6045,CA,Mendocino County,"8,299","16,158","22,356","14,847",13.5,26.2,36.3,24.1
8045,CO,Garfield County,"4,945","10,861","11,013","11,026",13.1,28.7,29.1,29.1
12045,FL,Gulf County,"2,115","4,327","3,641","2,023",17.5,35.7,30.1,16.7
13045,GA,Carroll County,"13,389","24,925","19,682","12,891",18.9,35.2,27.8,18.2
16045,ID,Gem County,"1,503","4,722","3,822","1,811",12.7,39.8,32.2,15.3
17045,IL,Edgar County,"1,557","4,669","4,195","2,292",12.2,36.7,33,18
18045,IN,Fountain County,"1,392","5,111","3,393","1,673",12,44.2,29.3,14.5
19045,IA,Clinton County,"2,787","12,077","11,829","6,412",8.4,36.5,35.7,19.4
20045,KS,Douglas County,"3,262","12,752","17,115","32,734",5,19.4,26,49.7
21045,KY,Casey County,"2,954","4,028","2,733","1,373",26.6,36.3,24.6,12.4
22045,LA,Iberia Parish,"10,539","19,586","10,805","6,522",22.2,41.3,22.8,13.7
24045,MD,Wicomico County,"7,257","21,263","17,562","17,372",11.4,33.5,27.7,27.4
26045,MI,Eaton County,"4,793","22,066","29,302","18,948",6.4,29.4,39,25.2
27045,MN,Fillmore County,"1,330","4,944","5,206","2,942",9.2,34.3,36.1,20.4
28045,MS,Hancock County,"5,022","9,071","11,199","6,698",15.7,28.4,35,20.9
29045,MO,Clark County,647,"2,075","1,473",589,13.5,43.4,30.8,12.3
30045,MT,Judith Basin County,80,544,443,487,5.1,35,28.5,31.3
31045,NE,Dawes County,307,"1,472","1,793","1,896",5.6,26.9,32.8,34.7
35045,NM,San Juan County,"12,890","24,506","28,640","12,085",16.5,31.4,36.7,15.5
36045,NY,Jefferson County,"7,231","25,083","26,084","15,294",9.8,34,35.4,20.8
37045,NC,Cleveland County,"10,893","22,999","21,512","10,792",16.5,34.7,32.5,16.3
38045,ND,LaMoure County,405,898,984,665,13.7,30.4,33.3,22.5
39045,OH,Fairfield County,"8,306","34,031","31,686","26,566",8.3,33.8,31.5,26.4
40045,OK,Ellis County,345,"1,028",853,623,12.1,36.1,29.9,21.9
41045,OR,Malheur County,"3,938","5,961","7,305","2,633",19.9,30.1,36.8,13.3
42045,PA,Delaware County,"28,713","119,347","90,857","139,018",7.6,31.6,24,36.8
45045,SC,Greenville County,"42,545","82,146","93,097","106,698",13.1,25.3,28.7,32.9
46045,SD,Edmunds County,303,898,898,625,11.1,33,33,22.9
47045,TN,Dyer County,"4,286","10,020","6,527","4,711",16.8,39.2,25.6,18.4
48045,TX,Briscoe County,259,306,321,264,22.5,26.6,27.9,23
49045,UT,Tooele County,"2,952","11,307","13,713","7,334",8.4,32,38.8,20.8
51045,VA,Craig County,511,"1,825","1,105",512,12.9,46.2,28,13
53045,WA,Mason County,"5,639","14,179","16,573","8,297",12.6,31.7,37.1,18.6
54045,WV,Logan County,"5,649","10,468","6,941","2,250",22.3,41.4,27.4,8.9
55045,WI,Green County,"2,014","9,795","8,184","5,867",7.8,37.9,31.6,22.7
56045,WY,Weston County,445,"1,694","2,066",974,8.6,32.7,39.9,18.8
72045,PR,Comerío Municipio,"5,138","4,216","2,455","1,654",38.2,31.3,18.2,12.3
1047,AL,Dallas County,"5,673","9,857","7,781","3,727",21,36.5,28.8,13.8
5047,AR,Franklin County,"2,270","4,916","3,288","1,567",18.9,40.8,27.3,13
6047,CA,Merced County,"48,345","38,871","45,751","21,041",31.4,25.2,29.7,13.7
8047,CO,Gilpin County,88,"1,068","1,728","1,510",2,24.3,39.3,34.4
12047,FL,Hamilton County,"2,460","3,793","2,585","1,004",25,38.5,26.3,10.2
13047,GA,Catoosa County,"6,428","14,206","15,259","8,778",14.4,31.8,34.2,19.7
16047,ID,Gooding County,"2,263","3,189","2,743","1,365",23.7,33.4,28.7,14.3
17047,IL,Edwards County,508,"1,680","1,862",553,11,36.5,40.5,12
18047,IN,Franklin County,"1,955","6,531","4,060","2,971",12.6,42.1,26.2,19.1
19047,IA,Crawford County,"2,369","4,155","3,218","1,285",21.5,37.7,29.2,11.7
20047,KS,Edwards County,351,606,748,380,16.8,29.1,35.9,18.2
21047,KY,Christian County,"5,880","14,027","14,973","7,013",14,33.5,35.7,16.7
22047,LA,Iberville Parish,"5,151","9,076","5,552","3,057",22.6,39.7,24.3,13.4
24047,MD,Worcester County,"4,003","12,471","10,582","11,560",10.4,32.3,27.4,29.9
26047,MI,Emmet County,"1,432","6,127","8,360","7,799",6,25.8,35.2,32.9
27047,MN,Freeborn County,"2,418","7,899","7,892","3,665",11.1,36.1,36.1,16.8
28047,MS,Harrison County,"17,606","38,327","45,969","27,932",13.6,29.5,35.4,21.5
29047,MO,Clay County,"11,437","45,202","49,586","49,705",7.3,29,31.8,31.9
30047,MT,Lake County,"1,863","5,922","7,160","4,967",9.4,29.7,36,24.9
31047,NE,Dawson County,"3,671","4,812","4,454","2,322",24.1,31.5,29.2,15.2
35047,NM,San Miguel County,"3,523","5,669","6,389","3,730",18.2,29.4,33.1,19.3
36047,NY,Kings County,"351,046","452,449","352,515","597,685",20,25.8,20.1,34.1
37047,NC,Columbus County,"7,589","12,868","14,153","4,710",19.3,32.7,36,12
38047,ND,Logan County,227,606,422,201,15.6,41.6,29,13.8
39047,OH,Fayette County,"2,483","9,734","4,624","2,858",12.6,49.4,23.5,14.5
40047,OK,Garfield County,"5,200","14,825","12,008","8,699",12.8,36.4,29.5,21.4
41047,OR,Marion County,"31,598","57,508","75,413","47,525",14.9,27.1,35.6,22.4
42047,PA,Elk County,"1,925","11,105","5,688","4,046",8.5,48.8,25,17.8
45047,SC,Greenwood County,"8,176","13,704","13,821","10,990",17.5,29.4,29.6,23.5
46047,SD,Fall River County,360,"1,712","1,891","1,248",6.9,32.9,36.3,23.9
47047,TN,Fayette County,"3,877","9,937","8,110","6,210",13.8,35.3,28.8,22.1
48047,TX,Brooks County,"1,249","1,277","1,078",614,29.6,30.3,25.6,14.6
49047,UT,Uintah County,"2,727","7,183","7,684","3,082",13.2,34.7,37.2,14.9
51047,VA,Culpeper County,"5,341","10,536","9,485","7,290",16.4,32.3,29,22.3
53047,WA,Okanogan County,"5,085","8,637","9,656","5,279",17.7,30.1,33.7,18.4
54047,WV,McDowell County,"5,274","6,753","2,228",774,35.1,44.9,14.8,5.2
55047,WI,Green Lake County,"1,524","5,621","3,856","2,365",11.4,42.1,28.8,17.7
72047,PR,Corozal Municipio,"7,369","6,389","5,946","3,790",31.4,27.2,25.3,16.1
1049,AL,DeKalb County,"12,981","16,259","12,808","5,392",27.4,34.3,27,11.4
5049,AR,Fulton County,"1,433","3,624","2,869",983,16.1,40.7,32.2,11
6049,CA,Modoc County,908,"1,810","2,744","1,221",13.6,27.1,41.1,18.3
8049,CO,Grand County,459,"2,764","3,523","3,991",4.3,25.7,32.8,37.2
12049,FL,Hardee County,"5,344","6,930","3,236","1,653",31.1,40.4,18.9,9.6
13049,GA,Charlton County,"1,746","4,226","2,331",820,19.1,46.3,25.6,9
16049,ID,Idaho County,"1,373","4,404","4,101","2,008",11.6,37.1,34.5,16.9
17049,IL,Effingham County,"2,058","8,492","7,444","5,218",8.9,36.6,32.1,22.5
18049,IN,Fulton County,"2,121","5,741","4,225","1,922",15.1,41,30.2,13.7
19049,IA,Dallas County,"2,273","9,899","14,600","24,144",4.5,19.4,28.7,47.4
20049,KS,Elk County,195,742,759,342,9.6,36.4,37.2,16.8
21049,KY,Clark County,"3,871","9,007","6,989","5,114",15.5,36.1,28,20.5
22049,LA,Jackson Parish,"2,237","4,852","2,591","1,530",20,43.3,23.1,13.6
26049,MI,Genesee County,"28,827","90,029","104,198","55,427",10.4,32.3,37.4,19.9
27049,MN,Goodhue County,"2,188","10,758","11,620","7,906",6.7,33.1,35.8,24.3
28049,MS,Hinds County,"21,237","38,652","51,304","43,301",13.7,25,33.2,28
29049,MO,Clinton County,"1,055","5,396","4,994","2,614",7.5,38.4,35.5,18.6
30049,MT,Lewis and Clark County,"2,354","11,287","15,160","17,272",5.1,24.5,32.9,37.5
31049,NE,Deuel County,128,458,571,251,9.1,32.5,40.6,17.8
35049,NM,Santa Fe County,"12,625","23,656","27,249","44,071",11.7,22,25.3,41
36049,NY,Lewis County,"2,019","8,282","5,321","2,868",10.9,44.8,28.8,15.5
37049,NC,Craven County,"8,573","18,130","25,618","15,158",12.7,26.9,38,22.5
38049,ND,McHenry County,411,"1,424","1,415",851,10,34.7,34.5,20.8
39049,OH,Franklin County,"78,299","202,861","219,522","311,493",9.6,25,27,38.4
40049,OK,Garvin County,"2,826","7,984","4,780","2,831",15.3,43.3,25.9,15.4
41049,OR,Morrow County,"1,750","2,432","2,148",700,24.9,34.6,30.6,10
42049,PA,Erie County,"16,766","74,726","45,635","50,622",8.9,39.8,24.3,27
45049,SC,Hampton County,"2,808","5,893","3,728","1,545",20.1,42.2,26.7,11.1
46049,SD,Faulk County,133,576,551,445,7.8,33.8,32.3,26.1
47049,TN,Fentress County,"2,876","5,714","2,477","1,585",22.7,45.2,19.6,12.5
48049,TX,Brown County,"3,812","9,391","7,692","4,751",14.9,36.6,30,18.5
49049,UT,Utah County,"17,457","45,414","106,486","104,407",6.4,16.6,38.9,38.1
51049,VA,Cumberland County,"1,409","2,443","1,956","1,035",20.6,35.7,28.6,15.1
53049,WA,Pacific County,"1,833","5,128","6,148","2,692",11.6,32.5,38.9,17
54049,WV,Marion County,"4,302","15,593","10,531","8,491",11.1,40.1,27.1,21.8
55049,WI,Iowa County,"1,090","5,995","5,690","3,824",6.6,36.1,34.3,23
72049,PR,Culebra Municipio,343,374,197,130,32.9,35.8,18.9,12.5
2050,AK,Bethel Census Area,"1,815","4,315","2,288","1,085",19.1,45.4,24.1,11.4
1051,AL,Elmore County,"7,238","19,476","16,016","12,220",13.2,35.4,29.1,22.2
5051,AR,Garland County,"8,101","21,804","25,335","14,352",11.6,31.3,36.4,20.6
6051,CA,Mono County,"1,486","1,671","3,284","2,846",16,18,35.4,30.6
8051,CO,Gunnison County,469,"1,829","2,483","5,304",4.7,18.1,24.6,52.6
12051,FL,Hendry County,"8,871","7,563","5,271","2,183",37.1,31.7,22.1,9.1
13051,GA,Chatham County,"19,940","46,466","58,552","61,254",10.7,25,31.4,32.9
16051,ID,Jefferson County,"1,940","4,555","5,741","3,210",12.6,29.5,37.2,20.8
17051,IL,Fayette County,"2,666","6,144","4,352","2,066",17.5,40.3,28.6,13.6
18051,IN,Gibson County,"2,251","9,059","7,964","3,571",9.9,39.7,34.9,15.6
19051,IA,Davis County,737,"2,112","1,767",916,13.3,38.2,31.9,16.6
20051,KS,Ellis County,"1,171","4,623","5,743","5,979",6.7,26.4,32.8,34.1
21051,KY,Clay County,"5,412","5,088","2,819","1,578",36.3,34.2,18.9,10.6
22051,LA,Jefferson Parish,"46,390","94,309","87,064","75,179",15.3,31.1,28.7,24.8
26051,MI,Gladwin County,"2,784","7,602","5,833","2,508",14.9,40.6,31.1,13.4
27051,MN,Grant County,306,"1,424","1,687",832,7.2,33.5,39.7,19.6
28051,MS,Holmes County,"2,855","4,531","2,487","1,298",25.6,40.6,22.3,11.6
29051,MO,Cole County,"4,518","16,338","14,636","16,503",8.7,31.4,28.1,31.7
30051,MT,Liberty County,342,403,594,302,20.8,24.6,36.2,18.4
31051,NE,Dixon County,452,"1,444","1,279",743,11.5,36.9,32.6,19
35051,NM,Sierra County,"1,537","2,879","2,951","1,581",17.2,32.2,33,17.7
36051,NY,Livingston County,"4,706","14,412","13,071","10,432",11,33.8,30.7,24.5
37051,NC,Cumberland County,"19,520","51,791","81,395","48,523",9.7,25.7,40.4,24.1
38051,ND,McIntosh County,391,666,678,388,18.4,31.4,31.9,18.3
39051,OH,Fulton County,"2,727","11,978","8,973","4,857",9.6,42,31.4,17
40051,OK,Grady County,"4,462","14,177","11,086","6,431",12.3,39.2,30.7,17.8
41051,OR,Multnomah County,"52,027","98,417","169,242","238,041",9.3,17.6,30.3,42.7
42051,PA,Fayette County,"12,318","49,133","21,670","14,363",12.6,50.4,22.2,14.7
45051,SC,Horry County,"24,955","69,261","74,302","49,230",11.5,31.8,34.1,22.6
